ids,split
692,train
1077,train
3656,train
1685,train
1009,train
1649,train
1473,train
4523,train
1130,train
871,train
1374,train
112,train
875,train
1533,train
4559,train
1800,train
393,train
1330,train
3455,train
1488,train
4525,train
1072,train
268,train
1652,train
4018,train
1397,train
1306,train
661,train
1517,train
313,train
2393,train
1681,train
1783,train
1633,train
1495,train
1809,train
354,train
1159,train
104,train
53,train
1531,train
663,train
1495,train
6,train
1432,train
1391,train
1461,train
1701,train
673,train
784,train
1041,train
2574,train
397,train
986,train
4350,train
722,train
3174,train
3730,train
1603,train
1392,train
129,train
1875,train
1540,train
1097,train
1285,train
1646,train
1001,train
1641,train
675,train
1088,train
4076,train
819,train
1372,train
114,train
873,train
759,train
1093,train
1274,train
1693,train
929,train
3481,train
256,train
1580,train
3469,train
1793,train
1079,train
1590,train
1598,train
181,train
668,train
1138,train
3050,train
1300,train
1434,train
3512,train
797,train
1810,train
1447,train
1392,train
1028,train
3435,train
966,train
1483,train
852,train
1794,train
1210,train
1090,train
1302,train
1862,train
1759,train
1200,train
3461,train
4155,train
1223,train
1008,train
160,train
280,train
963,train
180,train
700,train
706,train
751,train
1876,train
3660,train
1533,train
896,train
640,train
1110,train
1702,train
1667,train
501,train
945,train
420,train
1086,train
3079,train
238,train
4141,train
1841,train
1482,train
3947,train
1860,train
413,train
680,train
1823,train
1041,train
216,train
801,train
1755,train
367,train
1517,train
1847,train
1102,train
689,train
967,train
3609,train
1452,train
3897,train
666,train
241,train
1367,train
165,train
1774,train
1346,train
639,train
363,train
400,train
578,train
1778,train
1685,train
2747,train
1794,train
3236,train
1688,train
4000,train
381,train
261,train
1278,train
3575,train
1249,train
408,train
81,train
1526,train
638,train
1217,train
345,train
947,train
1860,train
209,train
1842,train
994,train
3237,train
1247,train
289,train
1580,train
1819,train
3994,train
1348,train
1888,train
1270,train
1066,train
1321,train
991,train
3592,train
1669,train
3103,train
2393,train
933,train
804,train
1246,train
339,train
1079,train
1457,train
3420,train
230,train
828,train
4224,train
921,train
4680,train
1814,train
219,train
1680,train
1627,train
1699,train
2807,train
1490,train
1404,train
684,train
1390,train
24,train
3335,train
3261,train
762,train
724,train
112,train
854,train
107,train
361,train
1627,train
679,train
1537,train
1764,train
237,train
3932,train
318,train
1672,train
1716,train
1063,train
186,train
216,train
1486,train
1088,train
3569,train
1716,train
1061,train
139,train
394,train
1739,train
767,train
3138,train
1428,train
1744,train
1491,train
1872,train
1410,train
276,train
1292,train
384,train
4167,train
736,train
3622,train
446,train
850,train
2725,train
99,train
1611,train
3890,train
437,train
1206,train
846,train
396,train
1089,train
1309,train
1002,train
312,train
1317,train
1718,train
1404,train
85,train
752,train
773,train
3761,train
1333,train
1765,train
1305,train
3484,train
1480,train
1770,train
859,train
1643,train
1510,train
2933,train
203,train
235,train
1245,train
141,train
742,train
3202,train
47,train
361,train
728,train
916,train
293,train
1138,train
246,train
847,train
1137,train
520,train
49,train
987,train
1667,train
153,train
4364,train
1522,train
510,train
1735,train
794,train
201,train
845,train
1706,train
1758,train
694,train
153,train
1566,train
3240,train
658,train
3779,train
4607,train
3126,train
1323,train
3380,train
1871,train
161,train
44,train
180,train
1844,train
1188,train
3790,train
1604,train
1409,train
808,train
707,train
1867,train
101,train
1485,train
336,train
868,train
407,train
90,train
4653,train
4170,train
3848,train
1651,train
4413,train
1016,train
1673,train
293,train
1493,train
1246,train
3915,train
3674,train
257,train
1804,train
950,train
4488,train
1668,train
1150,train
1431,train
286,train
719,train
1736,train
1427,train
892,train
3052,train
1191,train
826,train
1174,train
1532,train
202,train
3641,train
1529,train
2648,train
1865,train
4160,train
148,train
1494,train
1516,train
1045,train
1311,train
775,train
729,train
63,train
1290,train
1598,train
717,train
1373,train
1086,train
1244,train
1834,train
268,train
1586,train
1506,train
1050,train
104,train
2623,train
2868,train
4819,train
4650,train
680,train
1489,train
1079,train
4581,train
4221,train
1038,train
705,train
496,train
1009,train
1836,train
1331,train
937,train
194,train
1500,train
894,train
775,train
971,train
993,train
1679,train
380,train
1456,train
1598,train
2651,train
281,train
969,train
1308,train
986,train
3336,train
3414,train
1387,train
1829,train
1082,train
1607,train
1806,train
1292,train
1114,train
1076,train
907,train
3233,train
1146,train
3284,train
17,train
1226,train
4174,train
74,train
312,train
4524,train
1672,train
542,train
1740,train
678,train
1895,train
1365,train
3344,train
984,train
1222,train
279,train
817,train
894,train
1356,train
1407,train
4052,train
2496,train
179,train
1047,train
1371,train
4654,train
1069,train
1843,train
846,train
954,train
3159,train
1084,train
1031,train
1368,train
779,train
1217,train
1156,train
2399,train
3798,train
2543,train
4323,train
4229,train
1385,train
291,train
1092,train
4307,train
1433,train
1003,train
1507,train
833,train
964,train
1004,train
1642,train
1429,train
1294,train
3122,train
307,train
20,train
1258,train
1361,train
892,train
4598,train
1053,train
361,train
1406,train
1547,train
2598,train
1227,train
349,train
1070,train
678,train
925,train
2495,train
1775,train
4779,train
1819,train
742,train
1781,train
1324,train
1460,train
1512,train
697,train
702,train
295,train
3110,train
88,train
917,train
4506,train
878,train
4180,train
1383,train
3608,train
1847,train
1439,train
3425,train
3144,train
4038,train
1095,train
3310,train
1712,train
379,train
131,train
950,train
458,train
497,train
1179,train
1489,train
1509,train
4077,train
43,train
650,train
1384,train
908,train
1801,train
1535,train
3175,train
3235,train
1463,train
1560,train
356,train
1352,train
1085,train
1183,train
3326,train
1377,train
1498,train
1542,train
